Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
ABCA8,87,61,168,54,81,73,16,39,49,44,56,36,56,88,27,30,32,29,193,9
ABCA9,91,14,48,4,14,42,62,66,19,54,51,87,47,83,68,108,70,62,159,27
ABCA9-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ABCB1,0,0,0,0,1,1,9,5,0,4,0,8,27,6,2,7,0,2,1,4
ABCB10,16,34,69,0,13,59,8,15,27,19,15,9,38,14,4,9,34,7,161,21
ABCB10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,1,0,0,0,0,2,0,1,0,0,0,3,1,1,2,2,0,0,2,1
ABCB4,38,37,3,29,25,27,43,90,75,34,53,75,73,65,36,168,35,62,130,79
ABCB5,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,9,0
ABCB6,122,36,53,0,33,73,0,92,32,28,37,14,23,49,95,92,48,50,78,47
ABCB7,82,69,8,69,29,74,94,110,49,80,83,56,88,145,61,135,83,78,375,77
ABCB8,13,18,13,5,16,8,12,2,27,1,1,23,0,4,6,8,12,2,34,16
ABCB9,6,2,1,5,2,6,2,3,2,2,1,12,1,8,4,1,4,1,10,0
ABCC1,83,52,98,20,12,74,51,63,44,55,48,24,5,46,20,25,40,37,92,69
ABCC10,109,18,2,31,4,27,9,15,22,7,13,5,0,10,6,15,12,4,10,9
ABCC11,0,0,0,0,1,1,3,1,13,0,0,1,0,0,1,0,1,0,2,0
ABCC12,1,8,1,0,30,5,3,11,4,3,11,2,2,3,10,4,0,1,5,12
ABCC13,0,0,0,1,0,1,3,8,0,0,0,0,0,2,7,0,6,1,10,0
ABCC2,0,1,4,0,3,2,10,11,0,1,7,1,3,6,8,1,1,3,5,1
ABCC3,0,1,2,0,1,10,1,2,1,0,3,1,4,4,0,1,10,5,10,2
ABCC4,5,2,19,13,40,32,14,23,10,7,7,7,0,33,29,25,4,2,14,10
ABCC5,263,353,268,303,220,642,340,338,454,171,212,480,332,287,245,666,276,293,1335,578
ABCC5-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,0,4,0,0,14,6,5,2,0,3,6,1,1,9,1,16,1,1,10,4
ABCC6P1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0
ABCC6P2,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0
ABCC8,4,8,2,1,18,6,9,5,11,11,9,9,17,3,9,46,15,7,24,7
ABCC9,552,272,202,106,374,553,274,213,320,165,240,572,327,276,164,405,264,175,1292,178
ABCD1,17,4,0,1,12,13,2,4,0,4,0,4,3,8,0,5,4,2,34,3
ABCD1P2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABCD2,0,1,0,0,0,0,0,0,0,2,5,0,0,3,1,0,0,10,1,0
ABCD3,70,65,150,69,17,131,46,40,66,52,38,105,55,46,24,89,48,41,215,55
ABCD4,30,33,67,42,27,61,24,43,13,45,41,30,42,31,25,15,48,25,113,33
ABCE1,63,30,37,41,22,101,30,42,78,59,55,59,28,61,17,86,17,28,131,32
ABCF1,247,158,191,115,407,428,264,264,484,173,213,531,262,362,147,494,271,174,1187,297
ABCF2,97,54,152,34,135,172,117,112,94,69,94,142,128,100,92,197,110,66,576,106
ABCF2-H2BE1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,1
ABCF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,51,39,10,23,44,59,25,49,39,51,16,16,43,37,13,66,26,31,81,27
ABCG1,6,56,151,120,24,144,28,38,45,21,34,25,25,21,30,42,9,32,114,31
ABCG2,0,2,0,0,2,0,1,4,3,1,0,0,0,8,0,0,3,0,3,2
ABCG4,4,1,0,0,2,4,3,0,1,0,0,0,3,0,2,1,0,1,6,1
ABCG5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ABCG8,0,2,0,4,1,4,1,1,1,3,0,0,0,3,0,4,1,0,3,1
ABHD1,49,6,1,8,0,6,7,11,1,14,3,5,2,2,2,8,5,12,132,0
ABHD10,65,90,148,56,57,153,40,77,50,43,49,44,100,61,39,88,45,59,235,52
ABHD11,36,6,1,1,3,20,13,21,6,13,7,1,0,3,5,13,9,6,25,23
ABHD11-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD12,17,12,34,27,31,21,5,12,16,5,4,4,7,27,4,5,12,5,106,6
ABHD12B,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
ABHD13,23,21,18,7,0,23,24,21,16,8,23,29,2,22,7,15,9,20,50,8
ABHD14A,81,55,69,63,122,127,27,42,33,19,17,36,22,18,7,35,37,6,157,30
ABHD14A-ACY1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ABHD14B,18,19,24,3,3,39,27,36,21,29,16,26,37,40,11,66,24,52,44,26
ABHD15,1,8,0,2,1,31,6,6,3,5,2,7,3,17,4,10,1,6,17,10
ABHD15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,365,207,176,104,289,370,223,112,105,103,108,163,112,222,56,105,132,60,673,95
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,11,25,1,2,6,81,31,44,19,36,15,30,0,45,9,45,62,26,125,53
ABHD17AP1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ABHD17AP3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0
ABHD17AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ABHD17AP5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,13,10,5,0,5,62,12,16,14,28,21,68,22,20,17,26,35,16,127,32
ABHD17C,3,4,0,3,0,11,7,25,2,2,3,13,1,24,7,9,6,15,23,20
ABHD18,113,73,303,48,103,196,37,88,90,25,29,89,55,29,52,41,62,20,407,31
ABHD2,93,25,30,54,12,62,49,52,272,50,145,18,30,51,24,62,86,47,87,102
ABHD3,6,21,0,24,16,51,8,20,35,21,15,20,2,21,6,22,14,16,141,7
ABHD4,45,28,38,23,15,99,37,23,42,22,30,68,12,41,9,5,48,26,124,15
ABHD5,36,39,3,17,96,88,62,55,149,90,77,85,94,103,67,90,72,69,151,64
ABHD6,53,22,1,0,1,21,4,5,0,1,5,20,0,7,2,31,17,3,24,3
ABHD8,3,11,0,2,0,35,2,5,1,1,5,3,0,6,3,2,9,4,25,6
ABI1,67,77,47,86,9,67,35,47,109,57,51,45,39,49,21,64,64,49,266,29
ABI1P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ABI2,79,95,143,25,11,119,37,77,182,72,112,90,189,112,63,128,77,70,526,116
ABI3,9,1,1,0,1,5,5,0,1,6,23,5,0,1,0,8,2,1,5,1
ABI3BP,10,13,70,9,10,15,31,13,74,18,50,28,11,67,7,43,42,23,111,41
ABITRAM,3,13,13,0,0,23,12,1,20,14,18,23,7,16,6,8,11,8,65,13
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1,113,96,108,77,84,173,149,123,202,106,134,64,3,210,50,167,144,131,325,106
ABL2,26,28,6,57,54,52,26,34,73,32,33,55,33,38,35,70,43,34,101,27
ABLIM1,271,127,197,202,420,531,453,394,970,404,638,570,554,723,113,918,1138,632,1104,1465
ABLIM2,1319,502,648,1021,791,1471,295,522,917,268,218,450,214,248,280,767,350,198,1893,456
ABLIM3,251,131,122,338,115,302,96,113,176,83,94,179,194,132,72,222,170,62,796,104
ABO,4,12,1,33,0,7,2,4,6,9,4,13,0,2,5,6,5,4,13,1
ABR,18,24,17,83,13,32,18,22,52,29,17,77,32,39,17,42,16,20,153,19
ABRA,194,203,269,2709,334,1053,173,122,758,332,336,445,582,266,160,266,297,238,2102,91
ABRACL,5,0,0,0,0,2,5,2,5,5,4,0,6,6,2,2,3,7,13,12
ABRAXAS1,130,44,52,68,33,85,61,44,123,52,37,95,32,56,13,41,63,53,210,15
ABRAXAS2,95,71,82,27,39,129,59,102,92,52,56,80,144,92,50,59,45,59,115,48
ABT1,39,49,47,19,89,55,86,81,12,68,42,11,103,62,50,39,49,65,119,58
ABT1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,4,13,2,10,9,24,27,30,10,7,26,4,25,30,23,16,27,19,39,32
ABTB2,19,31,1,54,45,47,34,68,89,14,22,86,9,66,23,28,54,17,229,25
AC000032.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000035.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000036.4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC000041.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000068.10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,0
AC000068.5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
AC000068.9,19,13,0,0,0,8,0,3,5,3,18,0,0,1,3,11,12,0,35,4
AC000077.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000078.5,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0
AC000081.2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AC000082.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AC000085.4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
AC000089.3,2,2,0,1,1,4,3,1,1,0,0,0,2,2,0,0,2,0,12,1
AC000095.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000095.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000120.7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
AC000123.2,0,0,0,0,0,0,2,1,6,0,0,9,0,1,0,0,0,5,3,3
AC000123.3,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0
AC000123.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC000124.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000362.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC000370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000374.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.4,18,0,0,1,1,1,0,1,1,0,0,0,0,9,0,0,2,0,0,1
AC001226.7,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
AC001226.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002044.1,34,3,0,10,0,27,0,0,0,5,0,0,2,3,1,3,3,0,24,3
AC002044.3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002044.4,0,4,0,0,0,11,2,15,1,6,2,8,11,10,5,15,2,3,9,3
AC002056.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
AC002056.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002057.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002059.10,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AC002059.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
AC002064.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002066.1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC002069.6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0
AC002075.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002075.4,5,2,4,6,3,5,1,0,0,1,2,0,6,0,1,2,3,3,10,0
AC002116.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC002116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002117.1,0,0,0,0,3,0,1,1,7,0,0,0,0,0,0,1,4,0,11,0
AC002127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002127.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
AC002128.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC002306.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1
AC002310.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.12,12,2,0,0,0,3,2,5,0,3,5,0,0,9,3,13,3,1,20,2
AC002310.14,6,1,0,1,0,0,0,3,3,0,0,0,1,0,2,0,3,1,3,6
AC002310.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,2,0,0,1,0
AC002331.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002368.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002386.1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AC002398.11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0
AC002398.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002398.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002401.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002407.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
AC002429.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC002451.3,1,3,1,0,0,2,1,2,1,2,5,1,3,2,1,10,1,0,3,1
AC002456.2,0,2,0,0,1,1,0,0,0,0,0,0,10,1,0,2,0,0,1,1
AC002463.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002467.7,32,18,0,57,4,10,17,3,8,6,2,2,3,4,0,2,1,1,68,2
AC002472.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002472.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002472.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002472.8,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
AC002480.3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0
AC002480.4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2
AC002486.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC002486.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002511.2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
AC002511.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AC002519.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AC002519.8,0,1,0,1,1,3,0,2,0,0,1,0,0,1,1,1,16,0,4,3
AC002523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.6,0,1,0,0,0,0,0,4,0,4,0,0,0,3,2,3,1,0,1,4
AC002551.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AC002984.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002985.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003005.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
AC003005.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003006.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,19,0
AC003009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003075.4,0,1,0,1,4,0,1,4,2,2,4,1,0,2,2,5,0,3,4,2
AC003080.4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
